pull_time,club_name,active,console,club_id,division,ten_match_record,total_games,wins,losses,draws,goals_scored,goals_per_match,goals_conceded,goals_conceded_per_match,goal_difference,promotions,holds,relegations,best_season_div,best_season_points,region,stadium,total_rank_points,league_points,cup_points,div_1_titles,other_div_titles,total_trophies
2023-03-21 05:02:18,Les Djibrils,Yes,xbsxs,9604813.0,2.0,WWWWWLLLLL,80.0,54.0,4.0,22.0,234.0,2.92,135.0,1.69,99.0,8.0,2.0,0.0,2.0,15.0,Southern Europe,El Libertador,1248,1248,0,0.0,6.0,6.0
2023-03-21 05:02:18,tipp fc,Yes,xbsxs,8551898.0,4.0,WWWWWWWWLL,83.0,38.0,11.0,34.0,176.0,2.12,177.0,2.13,-1.0,7.0,1.0,1.0,5.0,21.0,British Isles,Philips Stadion,629,629,0,0.0,3.0,3.0
2023-03-21 05:02:18,Dab City FC,Yes,xbsxs,6258528.0,4.0,WWWWLLLLLD,379.0,130.0,81.0,168.0,519.0,1.37,608.0,1.6,-89.0,15.0,16.0,9.0,3.0,13.0,West Coast US,Stadion Hanguk,2383,2383,0,0.0,5.0,5.0
2023-03-21 05:02:18,Flying Monkeys,Yes,xbsxs,7766543.0,3.0,WWWWLLLLLD,150.0,67.0,19.0,64.0,342.0,2.28,337.0,2.25,5.0,8.0,7.0,1.0,3.0,14.0,Eastern Europe,Tresentreff,1493,1493,0,0.0,4.0,4.0
2023-03-21 05:02:18,Splashback FC,Yes,xbsxs,1773923.0,2.0,WWWWWLLDDD,118.0,56.0,19.0,43.0,259.0,2.19,243.0,2.06,16.0,8.0,5.0,0.0,3.0,18.0,British Isles,Splashback Arena,1484,1484,0,0.0,5.0,5.0
2023-03-21 05:02:18,CrabsInaBucket,Yes,xbsxs,93408.0,4.0,WWWLLLDDDD,400.0,166.0,62.0,172.0,881.0,2.2,885.0,2.21,-4.0,18.0,13.0,12.0,2.0,13.0,British Isles,Estadio Mestalla,2655,2655,0,0.0,12.0,12.0
2023-03-21 05:02:18,Adversity,Yes,xbsxs,10066378.0,5.0,WWWWWWWLDD,34.0,31.0,2.0,1.0,147.0,4.32,32.0,0.94,115.0,5.0,0.0,0.0,6.0,21.0,British Isles,El Alcoraz,485,485,0,0.0,5.0,5.0
2023-03-21 05:02:18,Awwwsenal,Yes,xbsxs,2705518.0,4.0,WLLLLLDDDD,191.0,71.0,40.0,80.0,355.0,1.86,362.0,1.9,-7.0,10.0,6.0,4.0,3.0,14.0,Central America,Euro Park,1212,1212,0,0.0,2.0,2.0
2023-03-21 05:02:18,Ribble Valley,Yes,xbsxs,3780058.0,4.0,WWWWWLLLLD,382.0,149.0,66.0,167.0,800.0,2.09,850.0,2.23,-50.0,13.0,20.0,7.0,3.0,16.0,British Isles,Valley Stadium,3085,3085,0,0.0,5.0,5.0
2023-03-21 05:02:18,PartTimersFC,Yes,xbsxs,1660998.0,2.0,WWWLLLLLLD,380.0,184.0,61.0,135.0,877.0,2.31,790.0,2.08,87.0,16.0,17.0,8.0,1.0,23.0,British Isles,Eastpoint Arena,4219,4219,0,1.0,7.0,8.0
2023-03-21 05:02:18,FCH Legends,Yes,xbsxs,7808683.0,4.0,WWWWWLLLLD,164.0,86.0,23.0,55.0,418.0,2.55,339.0,2.07,79.0,9.0,6.0,3.0,2.0,16.0,Northern Europe,hippo areena,1576,1576,0,0.0,8.0,8.0
2023-03-21 05:02:18,Krabby Patty Fc,Yes,xbsxs,5926128.0,5.0,WWWWWLLLLL,364.0,140.0,52.0,172.0,695.0,1.91,763.0,2.1,-68.0,12.0,19.0,7.0,4.0,8.0,East Coast US,Anfield,2218,2218,0,0.0,4.0,4.0
2023-03-21 05:02:18,Looney Toons,Yes,xbsxs,675048.0,6.0,LLLLLLLLDD,189.0,70.0,20.0,99.0,367.0,1.94,418.0,2.21,-51.0,9.0,6.0,5.0,5.0,12.0,British Isles,St. James' Park,812,812,0,0.0,4.0,4.0
2023-03-21 05:02:18,WeThroughBall,Yes,xbsxs,1370083.0,1.0,WWWWWWLLLD,277.0,160.0,39.0,78.0,789.0,2.85,537.0,1.94,252.0,11.0,17.0,2.0,1.0,25.0,West Coast US,El Alcoraz,4628,4628,0,4.0,8.0,12.0
2023-03-21 05:02:18,dolphin milk fc,Yes,xbsxs,4252263.0,3.0,WWWWWWWLDD,254.0,111.0,44.0,99.0,536.0,2.11,509.0,2.0,27.0,12.0,10.0,5.0,3.0,4.0,British Isles,Oktigann Park,1958,1958,0,0.0,8.0,8.0
2023-03-21 05:02:18,Soup Cooler FC,Yes,xbsxs,8036483.0,3.0,WWWWWLLLLD,110.0,52.0,27.0,31.0,245.0,2.23,182.0,1.65,63.0,7.0,5.0,0.0,3.0,13.0,East Coast US,Waldstadion,1247,1247,0,0.0,5.0,5.0
2023-03-21 05:02:18,Sefton Athletic,Yes,xbsxs,5272793.0,4.0,WWLLLLLLLD,257.0,108.0,29.0,120.0,633.0,2.46,649.0,2.53,-16.0,11.0,11.0,5.0,3.0,16.0,British Isles,Bootle strand arena,1986,1986,0,0.0,7.0,7.0
2023-03-21 05:02:18,TreeFC,Yes,xbsxs,7494653.0,3.0,WWWWLLLLLL,287.0,137.0,41.0,109.0,690.0,2.4,624.0,2.17,66.0,11.0,17.0,4.0,1.0,25.0,British Isles,O Dromo,3286,3286,0,1.0,8.0,9.0
2023-03-21 05:02:18,Hoys Helmets,Yes,xbsxs,627488.0,4.0,WWWWWWWLLL,269.0,122.0,41.0,106.0,513.0,1.91,476.0,1.77,37.0,13.0,9.0,7.0,1.0,22.0,Eastern Europe,Anfield,2196,2196,0,0.0,9.0,9.0
2023-03-21 05:02:18,RTG TESCOoooooo,Yes,xbsxs,5618268.0,1.0,WWWWWWLLDD,198.0,108.0,28.0,62.0,496.0,2.51,350.0,1.77,146.0,12.0,7.0,3.0,1.0,24.0,British Isles,Waldstadion,2698,2698,0,1.0,8.0,9.0
2023-03-21 05:02:18,FC San Juan,Yes,xbsxs,6774863.0,3.0,WWWWWLLLDD,182.0,91.0,26.0,65.0,418.0,2.3,366.0,2.01,52.0,11.0,5.0,4.0,1.0,10.0,British Isles,Ivy Lane,1754,1754,0,0.0,8.0,8.0
2023-03-21 05:02:18,Gamer 4 Life,Yes,xbsxs,89798.0,3.0,WWWWWWLLDD,577.0,238.0,109.0,230.0,1002.0,1.74,966.0,1.67,36.0,21.0,25.0,14.0,2.0,14.0,Southern Europe,Euro Park,4475,4475,0,0.0,13.0,13.0
2023-03-21 05:02:18,Medelyn FC,Yes,xbsxs,174318.0,2.0,WWWWLLLLLL,175.0,73.0,30.0,72.0,341.0,1.95,325.0,1.86,16.0,11.0,4.0,3.0,3.0,22.0,Southern Europe,Waldstadion,1485,1485,0,0.0,5.0,5.0
2023-03-21 05:02:18,Perth Porkers,Yes,xbsxs,335283.0,3.0,WWWWLLLLLD,148.0,72.0,18.0,58.0,359.0,2.43,288.0,1.95,71.0,9.0,6.0,2.0,3.0,14.0,British Isles,Blairs Maws Room,1673,1673,0,0.0,6.0,6.0
2023-03-21 05:02:18,FC Throbbington,Yes,xbsxs,77878.0,4.0,WWLLLLDDDD,383.0,137.0,63.0,183.0,876.0,2.29,1017.0,2.66,-141.0,16.0,15.0,10.0,3.0,13.0,British Isles,Throb Park Road,2477,2477,0,0.0,7.0,7.0
2023-03-21 05:02:18,A Team,Yes,xbsxs,307553.0,2.0,WWWWWLLDDD,444.0,198.0,69.0,177.0,912.0,2.05,878.0,1.98,34.0,19.0,18.0,11.0,1.0,23.0,British Isles,Mercedes-Benz Stadium,3939,3939,0,1.0,11.0,12.0
2023-03-21 05:02:18,OrigiN SanctuM,Yes,xbsxs,6709793.0,4.0,WWWWLLLLLD,294.0,140.0,37.0,117.0,598.0,2.03,536.0,1.82,62.0,13.0,13.0,7.0,1.0,24.0,Eastern Europe,Estadio LDA Ricardo E. Bochini,3100,3100,0,1.0,9.0,10.0
2023-03-21 05:02:18,GornGirl,Yes,xbsxs,6994348.0,4.0,WWWLLLLLDD,100.0,46.0,17.0,37.0,271.0,2.71,267.0,2.67,4.0,7.0,3.0,1.0,4.0,12.0,British Isles,Ramón Sánchez-Pizjuán,895,895,0,0.0,5.0,5.0
2023-03-21 05:02:18,Clairval FC,Yes,xbsxs,5331388.0,2.0,WWWWWWLLLL,185.0,84.0,27.0,74.0,463.0,2.5,419.0,2.26,44.0,11.0,5.0,3.0,3.0,20.0,Southern Europe,Deutsche Bank Park,1633,1633,0,0.0,10.0,10.0
2023-03-21 05:02:18,We ReallyBetter,Yes,xbsxs,658118.0,3.0,WWWLLLDDDD,377.0,160.0,73.0,144.0,822.0,2.18,754.0,2.0,68.0,15.0,18.0,8.0,1.0,16.0,East Coast US,Euro Park,3561,3561,0,0.0,9.0,9.0
2023-03-21 05:02:18,LattenLack,Yes,xbsxs,312538.0,2.0,WWWLLLLLLD,354.0,143.0,58.0,153.0,725.0,2.05,750.0,2.12,-25.0,16.0,13.0,8.0,1.0,8.0,Western Europe,Mercedes-Benz Arena,2864,2864,0,0.0,6.0,6.0
2023-03-21 05:02:18,The Dinoscores,Yes,xbsxs,2947623.0,2.0,WWLLLLLDDD,456.0,197.0,80.0,179.0,957.0,2.1,904.0,1.98,53.0,17.0,22.0,9.0,1.0,15.0,British Isles,Fratton Park,4269,4269,0,0.0,9.0,9.0
2023-03-21 05:02:18,Cliftons XI,Yes,xbsxs,6433963.0,4.0,WWLLLLLLLL,131.0,63.0,16.0,52.0,297.0,2.27,283.0,2.16,14.0,8.0,4.0,2.0,2.0,12.0,British Isles,The Walk,1132,1132,0,0.0,6.0,6.0
2023-03-21 05:02:18,Elite Kings,Yes,xbsxs,333663.0,2.0,WWWWWLLLLD,828.0,432.0,116.0,280.0,2012.0,2.43,1529.0,1.85,483.0,27.0,46.0,19.0,1.0,24.0,British Isles,Estadio Santiago Bernabéu,11242,11242,0,8.0,14.0,22.0
2023-03-21 05:02:18,Plankton Griddy,Yes,xbsxs,7702758.0,3.0,WWWWLLLLLD,176.0,86.0,19.0,71.0,444.0,2.52,421.0,2.39,23.0,9.0,8.0,2.0,2.0,8.0,British Isles,The Arcade,1807,1807,0,0.0,7.0,7.0
2023-03-21 05:02:18,The Bros FC,Yes,xbsxs,1578303.0,3.0,WWWWWLLLDD,346.0,139.0,69.0,138.0,649.0,1.88,600.0,1.73,49.0,12.0,19.0,5.0,1.0,19.0,East Coast US,Spyci Boi Park,3160,3160,0,0.0,3.0,3.0
2023-03-21 05:02:18,FarPostCrips,Yes,xbsxs,4471258.0,5.0,WWLLLLLLDD,770.0,292.0,123.0,355.0,1517.0,1.97,1683.0,2.19,-166.0,25.0,36.0,20.0,3.0,17.0,West Coast US,Cívitas METROPOLITANO,4462,4462,0,0.0,11.0,11.0
2023-03-21 05:02:18,Legends JGLCSR,Yes,xbsxs,9676873.0,4.0,WWWWWWLLLD,46.0,36.0,4.0,6.0,154.0,3.35,61.0,1.33,93.0,6.0,0.0,0.0,5.0,20.0,British Isles,Arena del Centenario,653,653,0,0.0,6.0,6.0
2023-03-21 05:02:18,Granny Train,Yes,xbsxs,1174913.0,4.0,WWWWLLLLLD,78.0,41.0,9.0,28.0,187.0,2.4,165.0,2.12,22.0,6.0,3.0,0.0,4.0,14.0,British Isles,Retirement Home,819,819,0,0.0,6.0,6.0
2023-03-21 05:02:18,Lizzys Boys,Yes,xbsxs,4978.0,5.0,WWLLLLLLLL,95.0,41.0,19.0,35.0,217.0,2.28,191.0,2.01,26.0,6.0,3.0,1.0,4.0,11.0,British Isles,The Palace,817,817,0,0.0,5.0,5.0
2023-03-21 05:02:18,UBT 53,Yes,xbsxs,9028673.0,5.0,WWWWWWWWDD,32.0,30.0,2.0,0.0,123.0,3.84,50.0,1.56,73.0,5.0,0.0,0.0,6.0,20.0,British Isles,El Alcoraz,482,482,0,0.0,5.0,5.0
2023-03-21 05:02:18,Erik 21 Hag,Yes,xbsxs,9434263.0,4.0,WWWWWLLLDD,51.0,31.0,6.0,14.0,155.0,3.04,112.0,2.2,43.0,6.0,0.0,0.0,5.0,17.0,British Isles,El Alcoraz,574,574,0,0.0,5.0,5.0
2023-03-21 05:02:18,shakifart fc,Yes,xbsxs,6602378.0,4.0,WWWLLLDDDD,110.0,41.0,17.0,52.0,177.0,1.61,213.0,1.94,-36.0,6.0,5.0,0.0,5.0,19.0,British Isles,El Alcoraz,711,711,0,0.0,3.0,3.0
2023-03-21 05:02:18,Fifa23 HELP,Yes,xbsxs,8472388.0,2.0,WWWWWLLLLD,112.0,63.0,11.0,38.0,269.0,2.4,212.0,1.89,57.0,9.0,2.0,1.0,3.0,18.0,British Isles,Gtech Community Stadium,1190,1190,0,0.0,6.0,6.0
2023-03-21 05:02:18,Tinas Victims,Yes,xbsxs,6278358.0,5.0,WWWWLLLLLL,258.0,98.0,34.0,126.0,636.0,2.47,723.0,2.8,-87.0,10.0,12.0,5.0,6.0,16.0,British Isles,Gen Pop Wing B,1343,1343,0,0.0,8.0,8.0
2023-03-21 05:02:18,DaddyBrian,Yes,xbsxs,396238.0,4.0,WWWWWLLLLD,92.0,44.0,16.0,32.0,206.0,2.24,167.0,1.82,39.0,6.0,4.0,0.0,4.0,14.0,Central America,Loftus Road,876,876,0,0.0,5.0,5.0
2023-03-21 05:02:18,Christmas Noubz,Yes,xbsxs,8305108.0,4.0,WLLLLLLDDD,101.0,53.0,17.0,31.0,288.0,2.85,224.0,2.22,64.0,7.0,3.0,1.0,3.0,17.0,East Coast US,El Alcoraz,1091,1091,0,0.0,7.0,7.0
2023-03-21 05:02:18,Shmucks FC,Yes,xbsxs,564663.0,4.0,WWWLLLLLLD,238.0,98.0,23.0,117.0,610.0,2.56,665.0,2.79,-55.0,12.0,8.0,6.0,3.0,15.0,East Coast US,Euro Park,1542,1542,0,0.0,7.0,7.0
2023-03-21 05:02:18,CheezeWeasels,Yes,xbsxs,2615448.0,4.0,WWWLLLLLLD,153.0,62.0,22.0,69.0,288.0,1.88,307.0,2.01,-19.0,7.0,8.0,1.0,4.0,12.0,East Coast US,Town Park,1093,1093,0,0.0,5.0,5.0
2023-03-21 05:02:18,Parmesan FC,Yes,xbsxs,5007483.0,5.0,WLLLLDDDDD,88.0,42.0,17.0,29.0,172.0,1.95,136.0,1.55,36.0,7.0,1.0,2.0,4.0,7.0,East Coast US,Parmesan Palace,667,667,0,0.0,6.0,6.0
2023-03-21 05:02:18,FC Goobies,Yes,xbsxs,7681308.0,4.0,WWWWLLLLDD,103.0,48.0,20.0,35.0,220.0,2.14,184.0,1.79,36.0,8.0,1.0,2.0,3.0,3.0,Central America,Arena del Centenario,786,786,0,0.0,6.0,6.0
2023-03-21 05:02:18,Tres Hombres,Yes,xbsxs,6850398.0,1.0,WWWWWWWLLD,163.0,99.0,31.0,33.0,376.0,2.31,234.0,1.44,142.0,11.0,6.0,2.0,1.0,25.0,Central America,Etihad Stadium,2857,2857,0,2.0,9.0,11.0
2023-03-21 05:02:18,Bahamas,Yes,xbsxs,120068.0,2.0,WLLLLLDDDD,774.0,363.0,131.0,280.0,2052.0,2.65,1851.0,2.39,201.0,24.0,43.0,16.0,1.0,23.0,West Coast US,El Alcoraz,9061,9061,0,3.0,9.0,12.0
2023-03-21 05:02:18,Ornithologists,Yes,xbsxs,1601693.0,4.0,WLLLLLLDDD,367.0,132.0,75.0,160.0,580.0,1.58,711.0,1.94,-131.0,14.0,17.0,8.0,3.0,16.0,East Coast US,Düsseldorf-Arena,2662,2662,0,0.0,9.0,9.0
2023-03-21 05:02:18,Anotha Club FC,Yes,xbsxs,8895373.0,3.0,WWWWWWWLLD,81.0,48.0,14.0,19.0,225.0,2.78,150.0,1.85,75.0,8.0,1.0,1.0,4.0,19.0,East Coast US,El Alcoraz,992,992,0,0.0,8.0,8.0
2023-03-21 05:02:18,Black Mambas 2,Yes,xbsxs,7362878.0,3.0,WWWWWWLLDD,205.0,82.0,52.0,71.0,389.0,1.9,352.0,1.72,37.0,10.0,9.0,3.0,4.0,21.0,East Coast US,Estadio San Mamés,1571,1571,0,0.0,6.0,6.0
2023-03-21 05:02:18,Monarcas Fc,Yes,xbsxs,183668.0,3.0,WWWWWLLLLD,308.0,151.0,50.0,107.0,757.0,2.46,617.0,2.0,140.0,11.0,18.0,4.0,1.0,22.0,Central America,Monarcas,3695,3695,0,0.0,10.0,10.0
2023-03-21 05:02:18,Uh Lock Bar,Yes,xbsxs,4272258.0,5.0,WWWLLLLLLL,245.0,101.0,46.0,98.0,513.0,2.09,495.0,2.02,18.0,11.0,10.0,6.0,3.0,6.0,East Coast US,Estadio San Mamés,1867,1867,0,0.0,7.0,7.0
2023-03-21 05:02:18,Grovehill FC,Yes,xbsxs,9164628.0,3.0,WWLLLLLDDD,126.0,60.0,25.0,41.0,294.0,2.33,254.0,2.02,40.0,8.0,4.0,1.0,2.0,14.0,British Isles,Anfield,1299,1299,0,0.0,4.0,4.0
2023-03-21 05:02:18,bffffffff,Yes,xbsxs,4186753.0,7.0,WWWLLLDDDD,31.0,13.0,7.0,11.0,53.0,1.71,49.0,1.58,4.0,3.0,0.0,0.0,8.0,15.0,Central America,El Alcoraz,165,165,0,0.0,2.0,2.0
2023-03-21 05:02:18,Bairro dos Onze,Yes,xbsxs,3962458.0,7.0,WWLLLLLLDD,110.0,37.0,17.0,56.0,197.0,1.79,241.0,2.19,-44.0,5.0,5.0,2.0,6.0,7.0,South America,Waldstadion,546,546,0,0.0,4.0,4.0
2023-03-21 05:02:18,ListenOI LISTEN,Yes,xbsxs,7703983.0,5.0,WWWWLLLLLD,93.0,40.0,10.0,43.0,193.0,2.08,194.0,2.09,-1.0,7.0,1.0,2.0,5.0,1.0,British Isles,SchücoArena,572,572,0,0.0,6.0,6.0
2023-03-21 05:02:18,Lacoste Fr,Yes,xbsxs,9734023.0,5.0,WWWLLLLLLD,131.0,60.0,14.0,57.0,266.0,2.03,273.0,2.08,-7.0,7.0,5.0,2.0,4.0,5.0,Southern Europe,El Alcoraz,967,967,0,0.0,7.0,7.0
2023-03-21 05:02:18,LÄ EQUIPE,Yes,xbsxs,3034618.0,1.0,WWWWWWLLLD,309.0,163.0,50.0,96.0,702.0,2.27,546.0,1.77,156.0,14.0,15.0,5.0,1.0,23.0,East Coast US,The Palace,4290,4290,0,2.0,10.0,12.0
2023-03-21 05:02:18,No Teeth Linda,Yes,xbsxs,500463.0,5.0,WLLLLLLDDD,421.0,166.0,51.0,204.0,923.0,2.19,1031.0,2.45,-108.0,17.0,16.0,12.0,3.0,14.0,Southern Europe,Gizmo park,2280,2280,0,0.0,7.0,7.0
2023-03-21 05:02:18,Bruv United,Yes,xbsxs,9614898.0,4.0,WWWLLLLLLD,81.0,37.0,21.0,23.0,170.0,2.1,147.0,1.81,23.0,7.0,1.0,1.0,3.0,8.0,West Coast US,El Alcoraz,737,737,0,0.0,4.0,4.0
2023-03-21 05:02:18,Penesaurios FC,Yes,xbsxs,7308403.0,4.0,WWLLLLLLLD,179.0,69.0,26.0,84.0,322.0,1.8,340.0,1.9,-18.0,8.0,8.0,2.0,4.0,14.0,Central America,PENERASICK PARK,1111,1111,0,0.0,3.0,3.0
2023-03-21 05:02:18,Wet Weggies,Yes,xbsxs,9457528.0,2.0,WWWWWWWWLL,55.0,46.0,6.0,3.0,184.0,3.35,56.0,1.02,128.0,8.0,0.0,0.0,3.0,21.0,West Coast US,El Alcoraz,1119,1119,0,0.0,8.0,8.0
2023-03-21 05:02:18,Green Streeeet,Yes,xbsxs,7008948.0,2.0,WWWLLLDDDD,109.0,65.0,17.0,27.0,266.0,2.44,179.0,1.64,87.0,10.0,1.0,2.0,1.0,16.0,British Isles,The Chocolate Factory,1428,1428,0,0.0,8.0,8.0
2023-03-21 05:02:18,Chris P Bacon,Yes,xbsxs,852408.0,2.0,WWWLLLLDDD,150.0,73.0,26.0,51.0,399.0,2.66,333.0,2.22,66.0,9.0,6.0,1.0,2.0,13.0,British Isles,Full English Arena,1605,1605,0,0.0,5.0,5.0
2023-03-21 05:02:18,Juice eds,Yes,xbsxs,8143123.0,3.0,WWWLLLLLDD,115.0,70.0,16.0,29.0,384.0,3.34,270.0,2.35,114.0,9.0,3.0,2.0,1.0,17.0,British Isles,El Alcoraz,1517,1517,0,0.0,8.0,8.0
2023-03-21 05:02:18,GAP F1,Yes,xbsxs,4516873.0,5.0,WWWWLLLLDD,271.0,93.0,37.0,141.0,390.0,1.44,577.0,2.13,-187.0,11.0,13.0,6.0,4.0,10.0,British Isles,Lumen Field,1184,1184,0,0.0,5.0,5.0
2023-03-21 05:02:18,Chums FC,Yes,xbsxs,840263.0,4.0,WWWWLLLLLL,216.0,76.0,26.0,114.0,359.0,1.66,466.0,2.16,-107.0,12.0,5.0,6.0,4.0,12.0,British Isles,Plough Lane,1016,1016,0,0.0,6.0,6.0
2023-03-21 05:02:18,Afc Richmond V4,Yes,xbsxs,9036963.0,4.0,WWWWWWLLDD,67.0,38.0,12.0,17.0,201.0,3.0,130.0,1.94,71.0,6.0,1.0,0.0,5.0,16.0,British Isles,Stadion 23. Maj,672,672,0,0.0,5.0,5.0
2023-03-21 05:02:18,Gueye 4 Zavis,Yes,xbsxs,1467633.0,1.0,WWWWWWLLLD,516.0,230.0,78.0,208.0,1147.0,2.22,1163.0,2.25,-16.0,22.0,21.0,13.0,1.0,15.0,British Isles,Academy Stadium,4248,4248,0,0.0,12.0,12.0
2023-03-21 05:02:18,CANZUK FC,Yes,xbsxs,5948.0,2.0,WWWWWLLLLL,405.0,183.0,67.0,155.0,936.0,2.31,807.0,1.99,129.0,16.0,21.0,8.0,1.0,19.0,British Isles,Estadio Benito Villamarín,4386,4386,0,0.0,9.0,9.0
2023-03-21 05:02:18,Dutchmasters FC,Yes,xbsxs,101583.0,3.0,WWLLLLLLLD,259.0,107.0,41.0,111.0,509.0,1.97,520.0,2.01,-11.0,12.0,10.0,5.0,2.0,7.0,East Coast US,Gtech Community Stadium,1867,1867,0,0.0,7.0,7.0
2023-03-21 05:02:18,Trash Teem,Yes,xbsxs,2144538.0,3.0,WWWWWLLDDD,167.0,73.0,36.0,58.0,324.0,1.94,330.0,1.98,-6.0,9.0,7.0,2.0,4.0,20.0,East Coast US,Trash House,1439,1439,0,0.0,7.0,7.0
2023-03-21 05:02:18,Shifty Biscuits,Yes,xbsxs,5781418.0,6.0,WWWWLLLLDD,264.0,85.0,62.0,117.0,351.0,1.33,463.0,1.75,-112.0,10.0,11.0,6.0,5.0,15.0,East Coast US,Lets Rise Stadium,1295,1295,0,0.0,4.0,4.0
2023-03-21 05:02:18,Ians Plaice,Yes,xbsxs,2748.0,2.0,WWWWWLLLLD,235.0,107.0,33.0,95.0,489.0,2.08,499.0,2.12,-10.0,14.0,5.0,6.0,3.0,18.0,British Isles,Mike's Fungeon,1814,1814,0,0.0,9.0,9.0
2023-03-21 05:02:18,The BFRO,Yes,xbsxs,104223.0,2.0,WWWWLLLLLD,504.0,257.0,73.0,174.0,1135.0,2.25,952.0,1.89,183.0,17.0,30.0,9.0,1.0,24.0,British Isles,San Siro,6805,6805,0,3.0,11.0,14.0
2023-03-21 05:02:18,Linwoodßoyz,Yes,xbsxs,5121313.0,2.0,WWWWWWLLLD,252.0,113.0,45.0,94.0,638.0,2.53,584.0,2.32,54.0,12.0,11.0,4.0,1.0,10.0,British Isles,The Pits,2427,2427,0,0.0,9.0,9.0
2023-03-21 05:02:18,randomclub fc,Yes,xbsxs,9451588.0,4.0,WWWLLLLDDD,156.0,76.0,23.0,57.0,330.0,2.12,314.0,2.01,16.0,9.0,5.0,3.0,3.0,13.0,British Isles,St. James' Park,1387,1387,0,0.0,7.0,7.0
2023-03-21 05:02:18,Ditton FC,Yes,xbsxs,258943.0,4.0,WWWWWLLLLD,145.0,62.0,23.0,60.0,265.0,1.83,257.0,1.77,8.0,8.0,6.0,2.0,5.0,19.0,British Isles,Ditton Stadium,1114,1114,0,0.0,6.0,6.0
2023-03-21 05:02:18,Mzizi United,Yes,xbsxs,712473.0,3.0,WWWWWLLLLD,306.0,130.0,41.0,135.0,703.0,2.3,714.0,2.33,-11.0,15.0,10.0,8.0,2.0,7.0,British Isles,Ope's Shed,2152,2152,0,0.0,9.0,9.0
2023-03-21 05:02:18,Les Gallus,Yes,xbsxs,5737268.0,3.0,WWLLLLLLDD,131.0,66.0,19.0,46.0,268.0,2.05,231.0,1.76,37.0,8.0,5.0,1.0,3.0,16.0,Southern Europe,Anfield,1407,1407,0,0.0,7.0,7.0
2023-03-21 05:02:18,no tika taka fc,Yes,xbsxs,5034303.0,3.0,WWWLLLLLLL,372.0,135.0,44.0,193.0,677.0,1.82,846.0,2.27,-169.0,16.0,14.0,9.0,3.0,15.0,British Isles,no tika taka,1936,1936,0,0.0,5.0,5.0
2023-03-21 05:02:18,Harry is bent,Yes,xbsxs,1427363.0,4.0,WWWLLLLLLD,145.0,60.0,17.0,68.0,269.0,1.86,320.0,2.21,-51.0,8.0,5.0,2.0,4.0,10.0,British Isles,West Park,1047,1047,0,0.0,7.0,7.0
2023-03-21 05:02:18,Martins Victims,Yes,xbsxs,113848.0,4.0,WWWLLLLLDD,239.0,102.0,37.0,100.0,477.0,2.0,455.0,1.9,22.0,12.0,8.0,6.0,3.0,16.0,British Isles,Molton Road,1797,1797,0,0.0,7.0,7.0
2023-03-21 05:02:18,Full Package FC,Yes,xbsxs,1479298.0,4.0,WWWWLLLDDD,104.0,42.0,18.0,44.0,221.0,2.13,226.0,2.17,-5.0,6.0,5.0,0.0,4.0,11.0,British Isles,El Alcoraz,854,854,0,0.0,2.0,2.0
2023-03-21 05:02:18,FC Verl Sür,Yes,xbsxs,9477873.0,4.0,WWWWLLLLDD,75.0,44.0,11.0,20.0,208.0,2.77,132.0,1.76,76.0,7.0,1.0,1.0,4.0,8.0,Western Europe,El Alcoraz,797,797,0,0.0,6.0,6.0
2023-03-21 05:02:18,Luke HAS BOLGER,Yes,xbsxs,8632415.0,3.0,WWWLLLLLDD,120.0,51.0,18.0,51.0,217.0,1.81,228.0,1.9,-11.0,8.0,3.0,1.0,3.0,16.0,British Isles,El Alcoraz,1080,1080,0,0.0,5.0,5.0
2023-03-21 05:02:18,SCABBBY V2,Yes,xbsxs,9779323.0,5.0,WWWWWLLDDD,45.0,32.0,5.0,8.0,131.0,2.91,61.0,1.36,70.0,5.0,1.0,0.0,5.0,15.0,British Isles,Moredun,558,558,0,0.0,5.0,5.0
2023-03-21 05:02:18,Dichins Cider,Yes,xbsxs,5395673.0,2.0,WWLLLLLLLL,185.0,86.0,25.0,74.0,409.0,2.21,374.0,2.02,35.0,11.0,6.0,3.0,1.0,14.0,British Isles,YMCA Maidstone,1729,1729,0,0.0,7.0,7.0
2023-03-21 05:02:18,Electrocuted eS,Yes,xbsxs,41208.0,3.0,WWWWLLLDDD,695.0,300.0,111.0,284.0,1390.0,2.0,1293.0,1.86,97.0,27.0,28.0,20.0,1.0,21.0,British Isles,El Alcoraz,5727,5727,0,0.0,10.0,10.0
2023-03-21 05:02:18,Monsoon Bros,Yes,xbsxs,928123.0,1.0,WWWWWWWWDD,331.0,217.0,58.0,56.0,848.0,2.56,437.0,1.32,411.0,9.0,28.0,0.0,1.0,25.0,British Isles,Milton,8164,8164,0,14.0,8.0,22.0
2023-03-21 05:02:18,Twitch LTV5,Yes,xbsxs,2740878.0,1.0,WWWWWWWLLL,246.0,192.0,23.0,31.0,837.0,3.4,318.0,1.29,519.0,9.0,20.0,0.0,1.0,25.0,British Isles,Scotty's Local Maccies,6728,6728,0,12.0,9.0,21.0
